train_path,test_path,nrow_test_data,len_same_id_in_source_code,len_same_id_in_dataset,tp,fp,tn,fn
dataset/original//IND-JLMIV+R-2020/commons-bcel/commons-bcel-6.1.csv,dataset/original//IND-JLMIV+R-2020/commons-bcel/commons-bcel-6.2.csv,378,477,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-beanutils/commons-beanutils-1.0.csv,dataset/original//IND-JLMIV+R-2020/commons-beanutils/commons-beanutils-1.1.csv,4,10,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-beanutils/commons-beanutils-1.1.csv,dataset/original//IND-JLMIV+R-2020/commons-beanutils/commons-beanutils-1.2.csv,5,9,2,0,0,2,0
dataset/original//IND-JLMIV+R-2020/commons-beanutils/commons-beanutils-1.2.csv,dataset/original//IND-JLMIV+R-2020/commons-beanutils/commons-beanutils-1.3.csv,29,8,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-beanutils/commons-beanutils-1.3.csv,dataset/original//IND-JLMIV+R-2020/commons-beanutils/commons-beanutils-1.4.csv,43,29,11,0,0,11,0
dataset/original//IND-JLMIV+R-2020/commons-beanutils/commons-beanutils-1.4.csv,dataset/original//IND-JLMIV+R-2020/commons-beanutils/commons-beanutils-1.5.csv,62,64,40,0,0,40,0
dataset/original//IND-JLMIV+R-2020/commons-beanutils/commons-beanutils-1.5.csv,dataset/original//IND-JLMIV+R-2020/commons-beanutils/commons-beanutils-1.6.csv,64,64,43,0,0,43,0
dataset/original//IND-JLMIV+R-2020/commons-beanutils/commons-beanutils-1.6.csv,dataset/original//IND-JLMIV+R-2020/commons-beanutils/commons-beanutils-1.7.0.csv,87,77,41,0,0,41,0
dataset/original//IND-JLMIV+R-2020/commons-beanutils/commons-beanutils-1.7.0.csv,dataset/original//IND-JLMIV+R-2020/commons-beanutils/commons-beanutils-1.8.0.csv,101,51,15,0,0,15,0
dataset/original//IND-JLMIV+R-2020/commons-beanutils/commons-beanutils-1.8.0.csv,dataset/original//IND-JLMIV+R-2020/commons-beanutils/commons-beanutils-1.9.0.csv,104,38,9,0,0,9,0
dataset/original//IND-JLMIV+R-2020/commons-codec/commons-codec-1.1.csv,dataset/original//IND-JLMIV+R-2020/commons-codec/commons-codec-1.10.csv,60,0,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-codec/commons-codec-1.10.csv,dataset/original//IND-JLMIV+R-2020/commons-codec/commons-codec-1.11.csv,64,78,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-codec/commons-codec-1.11.csv,dataset/original//IND-JLMIV+R-2020/commons-codec/commons-codec-1.2.csv,17,0,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-codec/commons-codec-1.2.csv,dataset/original//IND-JLMIV+R-2020/commons-codec/commons-codec-1.3.csv,24,15,9,0,0,9,0
dataset/original//IND-JLMIV+R-2020/commons-codec/commons-codec-1.3.csv,dataset/original//IND-JLMIV+R-2020/commons-codec/commons-codec-1.4.csv,29,10,6,0,0,6,0
dataset/original//IND-JLMIV+R-2020/commons-codec/commons-codec-1.4.csv,dataset/original//IND-JLMIV+R-2020/commons-codec/commons-codec-1.5.csv,39,26,14,0,0,14,0
dataset/original//IND-JLMIV+R-2020/commons-codec/commons-codec-1.5.csv,dataset/original//IND-JLMIV+R-2020/commons-codec/commons-codec-1.6.csv,47,29,26,0,0,26,0
dataset/original//IND-JLMIV+R-2020/commons-codec/commons-codec-1.6.csv,dataset/original//IND-JLMIV+R-2020/commons-codec/commons-codec-1.7.csv,55,38,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-codec/commons-codec-1.7.csv,dataset/original//IND-JLMIV+R-2020/commons-codec/commons-codec-1.8.csv,56,15,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-codec/commons-codec-1.8.csv,dataset/original//IND-JLMIV+R-2020/commons-codec/commons-codec-1.9.csv,56,98,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-collections/commons-collections-1.0.csv,dataset/original//IND-JLMIV+R-2020/commons-collections/commons-collections-2.0.csv,44,16,12,0,0,12,0
dataset/original//IND-JLMIV+R-2020/commons-collections/commons-collections-2.0.csv,dataset/original//IND-JLMIV+R-2020/commons-collections/commons-collections-2.1.csv,72,21,16,1,0,15,0
dataset/original//IND-JLMIV+R-2020/commons-collections/commons-collections-2.1.csv,dataset/original//IND-JLMIV+R-2020/commons-collections/commons-collections-3.0.csv,248,14,10,0,0,10,0
dataset/original//IND-JLMIV+R-2020/commons-collections/commons-collections-3.0.csv,dataset/original//IND-JLMIV+R-2020/commons-collections/commons-collections-3.1.csv,267,180,95,2,0,93,0
dataset/original//IND-JLMIV+R-2020/commons-collections/commons-collections-3.1.csv,dataset/original//IND-JLMIV+R-2020/commons-collections/commons-collections-3.2.csv,273,313,174,4,0,170,0
dataset/original//IND-JLMIV+R-2020/commons-collections/commons-collections-3.2.csv,dataset/original//IND-JLMIV+R-2020/commons-collections/commons-collections-3.3.csv,273,375,233,2,0,231,0
dataset/original//IND-JLMIV+R-2020/commons-collections/commons-collections-3.3.csv,dataset/original//IND-JLMIV+R-2020/commons-collections/commons-collections-4.0.csv,270,2,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-collections/commons-collections-4.0.csv,dataset/original//IND-JLMIV+R-2020/commons-collections/commons-collections-4.1.csv,301,281,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.0.csv,dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.1.csv,66,49,29,3,0,26,0
dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.1.csv,dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.10.csv,158,16,14,0,0,14,0
dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.10.csv,dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.11.csv,165,224,138,5,0,133,0
dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.11.csv,dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.12.csv,166,37,28,0,0,28,0
dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.12.csv,dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.13.csv,177,168,110,5,4,101,0
dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.13.csv,dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.14.csv,195,232,142,4,0,138,0
dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.14.csv,dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.15.csv,195,277,176,4,0,172,0
dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.15.csv,dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.16.csv,201,276,151,0,1,150,0
dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.16.csv,dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.2.csv,69,3,2,0,0,2,0
dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.2.csv,dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.3.csv,93,52,27,1,0,26,0
dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.3.csv,dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.4.csv,99,93,64,4,1,59,0
dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.4.csv,dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.5.csv,103,99,62,2,0,60,0
dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.5.csv,dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.6.csv,124,129,76,6,0,70,0
dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.6.csv,dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.7.csv,136,139,79,6,2,71,0
dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.7.csv,dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.8.csv,141,188,117,17,0,100,0
dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.8.csv,dataset/original//IND-JLMIV+R-2020/commons-compress/commons-compress-1.9.csv,145,182,111,12,2,97,0
dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.0.csv,dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.1.csv,42,28,12,0,0,12,0
dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.1.csv,dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.10.csv,108,5,4,0,0,4,0
dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.10.csv,dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.2.csv,53,5,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.2.csv,dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.3.csv,84,61,26,4,1,21,0
dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.3.csv,dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.4.csv,91,107,56,4,0,52,0
dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.4.csv,dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.5.csv,92,125,63,1,0,62,0
dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.5.csv,dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.6.csv,96,152,70,2,0,68,0
dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.6.csv,dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.7.csv,114,133,65,1,0,64,0
dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.7.csv,dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.8.csv,108,35,25,0,0,25,0
dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.8.csv,dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.9.csv,108,179,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-1.9.csv,dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-2.0.csv,231,1,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-2.0.csv,dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-2.1.csv,233,413,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-2.1.csv,dataset/original//IND-JLMIV+R-2020/commons-configuration/commons-configuration-2.2.csv,240,265,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-dbcp/commons-dbcp-1.0.csv,dataset/original//IND-JLMIV+R-2020/commons-dbcp/commons-dbcp-1.1.csv,39,8,5,0,0,5,0
dataset/original//IND-JLMIV+R-2020/commons-dbcp/commons-dbcp-1.1.csv,dataset/original//IND-JLMIV+R-2020/commons-dbcp/commons-dbcp-1.2.csv,39,28,19,3,2,14,0
dataset/original//IND-JLMIV+R-2020/commons-dbcp/commons-dbcp-1.2.csv,dataset/original//IND-JLMIV+R-2020/commons-dbcp/commons-dbcp-1.3.csv,53,11,8,0,0,8,0
dataset/original//IND-JLMIV+R-2020/commons-dbcp/commons-dbcp-1.3.csv,dataset/original//IND-JLMIV+R-2020/commons-dbcp/commons-dbcp-1.4.csv,53,81,43,6,0,37,0
dataset/original//IND-JLMIV+R-2020/commons-dbcp/commons-dbcp-1.4.csv,dataset/original//IND-JLMIV+R-2020/commons-dbcp/commons-dbcp-2.0.csv,53,1,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-dbcp/commons-dbcp-2.0.csv,dataset/original//IND-JLMIV+R-2020/commons-dbcp/commons-dbcp-2.1.csv,54,45,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-dbcp/commons-dbcp-2.1.csv,dataset/original//IND-JLMIV+R-2020/commons-dbcp/commons-dbcp-2.2.0.csv,54,15,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-dbcp/commons-dbcp-2.2.0.csv,dataset/original//IND-JLMIV+R-2020/commons-dbcp/commons-dbcp-2.3.0.csv,55,94,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-dbcp/commons-dbcp-2.3.0.csv,dataset/original//IND-JLMIV+R-2020/commons-dbcp/commons-dbcp-2.4.0.csv,56,46,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-dbcp/commons-dbcp-2.4.0.csv,dataset/original//IND-JLMIV+R-2020/commons-dbcp/commons-dbcp-2.5.0.csv,56,64,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-1.0.csv,dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-1.1.csv,22,6,4,0,0,4,0
dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-1.1.csv,dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-1.2.csv,31,10,7,0,0,7,0
dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-1.2.csv,dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-1.3.csv,31,40,25,0,0,25,0
dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-1.3.csv,dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-1.4.csv,33,38,21,0,0,21,0
dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-1.4.csv,dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-1.5.csv,37,29,14,1,0,13,0
dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-1.5.csv,dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-1.6.csv,68,49,21,0,0,21,0
dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-1.6.csv,dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-1.7.csv,69,115,49,1,0,48,0
dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-1.7.csv,dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-1.8.csv,70,135,57,1,0,56,0
dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-1.8.csv,dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-2.0.csv,70,84,23,0,0,23,0
dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-2.0.csv,dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-2.1.csv,114,63,21,0,0,21,0
dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-2.1.csv,dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-3.0.csv,154,2,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-3.0.csv,dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-3.1.csv,154,242,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-3.1.csv,dataset/original//IND-JLMIV+R-2020/commons-digester/commons-digester-3.2.csv,157,228,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-io/commons-io-1.0.csv,dataset/original//IND-JLMIV+R-2020/commons-io/commons-io-1.1.csv,39,30,16,2,0,14,0
dataset/original//IND-JLMIV+R-2020/commons-io/commons-io-1.1.csv,dataset/original//IND-JLMIV+R-2020/commons-io/commons-io-1.2.csv,42,63,34,5,0,29,0
dataset/original//IND-JLMIV+R-2020/commons-io/commons-io-1.2.csv,dataset/original//IND-JLMIV+R-2020/commons-io/commons-io-1.3.csv,54,53,24,4,0,20,0
dataset/original//IND-JLMIV+R-2020/commons-io/commons-io-1.3.csv,dataset/original//IND-JLMIV+R-2020/commons-io/commons-io-1.4.csv,72,43,21,7,0,14,0
dataset/original//IND-JLMIV+R-2020/commons-io/commons-io-1.4.csv,dataset/original//IND-JLMIV+R-2020/commons-io/commons-io-2.0.csv,100,16,5,0,0,5,0
dataset/original//IND-JLMIV+R-2020/commons-io/commons-io-2.0.csv,dataset/original//IND-JLMIV+R-2020/commons-io/commons-io-2.1.csv,100,152,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-io/commons-io-2.1.csv,dataset/original//IND-JLMIV+R-2020/commons-io/commons-io-2.2.csv,102,132,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-io/commons-io-2.2.csv,dataset/original//IND-JLMIV+R-2020/commons-io/commons-io-2.3.csv,103,178,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-io/commons-io-2.3.csv,dataset/original//IND-JLMIV+R-2020/commons-io/commons-io-2.4.csv,103,187,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-io/commons-io-2.4.csv,dataset/original//IND-JLMIV+R-2020/commons-io/commons-io-2.5.csv,115,8,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-jcs/commons-jcs-1.0.csv,dataset/original//IND-JLMIV+R-2020/commons-jcs/commons-jcs-1.1.csv,213,52,39,0,0,39,0
dataset/original//IND-JLMIV+R-2020/commons-jcs/commons-jcs-1.1.csv,dataset/original//IND-JLMIV+R-2020/commons-jcs/commons-jcs-1.3.csv,275,56,48,0,1,47,0
dataset/original//IND-JLMIV+R-2020/commons-jcs/commons-jcs-1.3.csv,dataset/original//IND-JLMIV+R-2020/commons-jcs/commons-jcs-2.0.csv,368,1,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-jcs/commons-jcs-2.0.csv,dataset/original//IND-JLMIV+R-2020/commons-jcs/commons-jcs-2.1.csv,368,544,62,2,0,60,0
dataset/original//IND-JLMIV+R-2020/commons-jcs/commons-jcs-2.1.csv,dataset/original//IND-JLMIV+R-2020/commons-jcs/commons-jcs-2.2.csv,368,533,60,2,0,58,0
dataset/original//IND-JLMIV+R-2020/commons-jexl/commons-jexl-1.0.csv,dataset/original//IND-JLMIV+R-2020/commons-jexl/commons-jexl-1.1.csv,85,34,26,0,0,26,0
dataset/original//IND-JLMIV+R-2020/commons-jexl/commons-jexl-1.1.csv,dataset/original//IND-JLMIV+R-2020/commons-jexl/commons-jexl-2.0.csv,52,4,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-jexl/commons-jexl-2.0.csv,dataset/original//IND-JLMIV+R-2020/commons-jexl/commons-jexl-2.1.csv,69,45,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-jexl/commons-jexl-2.1.csv,dataset/original//IND-JLMIV+R-2020/commons-jexl/commons-jexl-3.0.csv,82,0,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-jexl/commons-jexl-3.0.csv,dataset/original//IND-JLMIV+R-2020/commons-jexl/commons-jexl-3.1.csv,85,79,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-1.0.csv,dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-2.0.csv,57,8,2,0,0,2,0
dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-2.0.csv,dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-2.1.csv,74,64,16,1,0,15,0
dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-2.1.csv,dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-2.2.csv,77,70,17,0,0,17,0
dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-2.2.csv,dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-2.3.csv,77,156,51,6,0,45,0
dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-2.3.csv,dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-2.4.csv,80,125,43,3,0,40,0
dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-2.4.csv,dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-2.5.csv,85,70,41,2,0,39,0
dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-2.5.csv,dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-2.6.csv,86,166,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-2.6.csv,dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-3.0.csv,99,2,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-3.0.csv,dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-3.1.csv,99,123,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-3.1.csv,dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-3.2.csv,112,14,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-3.2.csv,dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-3.3.csv,120,192,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-3.3.csv,dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-3.4.csv,121,157,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-3.4.csv,dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-3.5.csv,131,156,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-3.5.csv,dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-3.6.csv,135,75,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-3.6.csv,dataset/original//IND-JLMIV+R-2020/commons-lang/commons-lang-3.7.csv,138,213,0,0,0,0,0
